zip_code,fips,state_fips,county_fips,county_name
00601,72001,72,001,Adjuntas Municipio
00602,72003,72,003,Aguada Municipio
00603,72005,72,005,Aguadilla Municipio
00606,72093,72,093,Maricao Municipio
00610,72011,72,011,AÃ±asco Municipio
00611,72141,72,141,Utuado Municipio
00612,72013,72,013,Arecibo Municipio
00616,72013,72,013,Arecibo Municipio
00617,72017,72,017,Barceloneta Municipio
00622,72023,72,023,Cabo Rojo Municipio
00623,72023,72,023,Cabo Rojo Municipio
00624,72111,72,111,PeÃ±uelas Municipio
00627,72027,72,027,Camuy Municipio
00631,72001,72,001,Adjuntas Municipio
00636,72125,72,125,San GermÃ¡n Municipio
00637,72121,72,121,Sabana Grande Municipio
00638,72039,72,039,Ciales Municipio
00641,72141,72,141,Utuado Municipio
00646,72051,72,051,Dorado Municipio
00647,72055,72,055,GuÃ¡nica Municipio
00650,72054,72,054,Florida Municipio
00652,72013,72,013,Arecibo Municipio
00653,72055,72,055,GuÃ¡nica Municipio
00656,72059,72,059,Guayanilla Municipio
00659,72065,72,065,Hatillo Municipio
00660,72067,72,067,Hormigueros Municipio
00662,72071,72,071,Isabela Municipio
00664,72073,72,073,Jayuya Municipio
00667,72079,72,079,Lajas Municipio
00669,72081,72,081,Lares Municipio
00670,72083,72,083,Las MarÃ­as Municipio
00674,72091,72,091,ManatÃ­ Municipio
00676,72099,72,099,Moca Municipio
00677,72117,72,117,RincÃ³n Municipio
00678,72115,72,115,Quebradillas Municipio
00680,72097,72,097,MayagÃ¼ez Municipio
00682,72097,72,097,MayagÃ¼ez Municipio
00683,72125,72,125,San GermÃ¡n Municipio
00685,72131,72,131,San SebastiÃ¡n Municipio
00687,72101,72,101,Morovis Municipio
00688,72013,72,013,Arecibo Municipio
00690,72005,72,005,Aguadilla Municipio
00692,72143,72,143,Vega Alta Municipio
00693,72145,72,145,Vega Baja Municipio
00694,72145,72,145,Vega Baja Municipio
00698,72153,72,153,Yauco Municipio
